"section","id","title","part","chapter","content"
"1","article-1","Subject-matter and objectives","","","1This Regulation lays down rules relating to the protection of natural persons with regard to the processing of personal data and rules relating to the free movement of personal data.2This Regulation contributes to the protection of individuals’ fundamental rights and freedoms.3. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"10","article-10","Processing of personal data relating to criminal convictions and offences","","","1. Processing of personal data relating to criminal convictions and offences or related security measures based on Article 6(1) shall be carried out only under the control of official authority or when the processing is authorised by domestic law, or relevant international law, providing for appropriate safeguards for the rights and freedoms of data subjects. Any comprehensive register of criminal convictions shall be kept only under the control of official authority. 2.In the 2018 Act—zasection 9A makes provision about when the requirement in paragraph 1 of this Article for authorisation by relevant international law is met;asection 10 makes provision about when the requirement in paragraph 1 of this Article for authorisation by domestic law is met;bsection 11(2) makes provision about the meaning of “personal data relating to criminal convictions and offences or related security measures”."
"11","article-11","Processing which does not require identification","","","1If the purposes for which a controller processes personal data do not or do no longer require the identification of a data subject by the controller, the controller shall not be obliged to maintain, acquire or process additional information in order to identify the data subject for the sole purpose of complying with this Regulation.2Where, in cases referred to in paragraph 1 of this Article, the controller is able to demonstrate that it is not in a position to identify the data subject, the controller shall inform the data subject accordingly, if possible. In such cases, Articles 15 to 20 shall not apply except where the data subject, for the purpose of exercising his or her rights under those articles, provides additional information enabling his or her identification."
"11A","article-11A","Further provision about processing of special categories of personal data","","","1The Secretary of State may by regulations—amake provision so that an additional description of processing of personal data is subject to the prohibition in Article 9(1),bmake provision so that added processing is not subject to that prohibition,cmake provision so that an exception in Article 9(2) may or may not be relied on in connection with added processing, anddmake provision varying such an exception as it applies in connection with added processing.2In paragraph 1, “added processing” means a description of processing which is subject to the prohibition in Article 9(1) by virtue of provision made under paragraph 1(a).3Regulations made under this Article (in reliance on Article 91A(4)(b)) may amend section 5, 205 or 206 of the 2018 Act (interpretation).4Regulations under this Article are subject to the affirmative resolution procedure."
"12","article-12","Transparent information, communication and modalities for the exercise of the rights of the data subject","","","1The controller shall take appropriate measures to provide any information referred to in Articles 13 and 14 and any communication made under or by virtue of Articles 15 to 22D and 34 relating to processing to the data subject in a concise, transparent, intelligible and easily accessible form, using clear and plain language, in particular for any information addressed specifically to a child. The information shall be provided in writing, or by other means, including, where appropriate, by electronic means. When requested by the data subject, the information may be provided orally, provided that the identity of the data subject is proven by other means.2The controller shall facilitate the exercise of data subject rights arising under or by virtue of Articles 15 to 22D. In the cases referred to in Article 11(2), the controller shall not refuse to act on the request of the data subject for exercising those rights, unless the controller demonstrates that it is not in a position to identify the data subject.3The controller shall provide information on action taken on a request made under or by virtue of Articles 15 to 22D to the data subject without undue delay and in any event before the end of the applicable time period (see Article 12A). ... Where the data subject makes the request by electronic form means, the information shall be provided by electronic means where possible, unless otherwise requested by the data subject.4If the controller does not take action on the request of the data subject, the controller shall inform the data subject without undue delay, and in any event before the end of the applicable time period (see Article 12A), of the reasons for not taking action and on the possibility of lodging a complaint with the Commissioner and seeking a judicial remedy.5Subject to Article 15(3), information provided under Articles 13 and 14 and any communication and any actions taken under or by virtue of Articles 15 to 22D and 34 shall be provided free of charge. Where requests from a data subject are manifestly unfounded or excessive, in particular because of their repetitive character, the controller may either:acharge a reasonable fee taking into account the administrative costs of providing the information or communication or taking the action requested; orbrefuse to act on the request.The controller shall bear the burden of demonstrating the manifestly unfounded or excessive character of the request.6Without prejudice to Article 11, where the controller has reasonable doubts concerning the identity of the natural person making the request made under or by virtue of Articles 15 to 22D, the controller may —arequest the provision of additional information necessary to confirm the identity of the data subject , andbdelay dealing with the request until the identity is confirmed.6A.The Commissioner may publish (and amend or withdraw)—astandardised icons for use in combination with information provided to data subjects under Articles 13 and 14;ba notice stating that other persons may publish (and amend or withdraw) such icons, provided that the icons satisfy requirements specified in the notice as to the information to be presented by the icons and the procedures for providing the icons.6B.The Commissioner must not publish icons or a notice under paragraph 6A unless satisfied (as appropriate) that the icons give a meaningful overview of the intended processing in an easily visible, intelligible and clearly legible manner or that the notice will result in icons that do so.7If standardised icons are published as described in paragraph 6A (and not withdrawn), the information to be provided to data subjects pursuant to Articles 13 and 14 may be provided in combination with the icons. Where the icons are presented electronically they shall be machine-readable.8. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"12A.","article-12A.","Meaning of “applicable time period”","","","1In Article 12, “the applicable time period” means the period of one month beginning with the relevant time, subject to paragraph 3.2“The relevant time” means the latest of the following—awhen the controller receives the request in question;bwhen the controller receives the information (if any) requested in connection with a request under Article 12(6);cwhen the fee (if any) charged in connection with the request under Article 12(5) is paid.3The controller may, by giving notice to the data subject, extend the applicable time period by two further months where that is necessary by reason of—athe complexity of requests made by the data subject, orbthe number of such requests.4A notice under paragraph 3 must—abe given before the end of the period of one month beginning with the relevant time, andbstate the reasons for the delay.5Where the controller reasonably requires further information in order to identify the information or processing activities to which a request under Article 15 relates—athe controller may ask the data subject to provide the further information, andbthe period beginning with the day on which the controller makes the request and ending with the day on which the controller receives the information does not count towards—ithe applicable time period, oriithe period described in paragraph 4(a).6An example of a case in which a controller may reasonably require further information is where the controller processes a large amount of information concerning the data subject."
"13","article-13","Information to be provided where personal data are collected from the data subject","","","1Where personal data relating to a data subject are collected from the data subject, the controller shall, at the time when personal data are obtained, provide the data subject with all of the following information:athe identity and the contact details of the controller and, where applicable, of the controller's representative;bthe contact details of the data protection officer, where applicable;cthe purposes of the processing for which the personal data are intended as well as the legal basis for the processing;dwhere the processing is based on point (f) of Article 6(1), the legitimate interests pursued by the controller or by a third party;ethe recipients or categories of recipients of the personal data, if any;fwhere applicable, the fact that the controller intends to transfer personal data to a third country or international organisation and the existence or absence of relevant regulations under Article 45A, or in the case of transfers referred to in Article 46 or 47, or the second subparagraph of Article 49(1), the safeguards relied on and the means by which to obtain a copy of them or where they have been made available.2In addition to the information referred to in paragraph 1, the controller shall, at the time when personal data are obtained, provide the data subject with the following further information necessary to ensure fair and transparent processing:athe period for which the personal data will be stored, or if that is not possible, the criteria used to determine that period;bthe existence of the right to request from the controller access to and rectification or erasure of personal data or restriction of processing concerning the data subject or to object to processing as well as the right to data portability;cwhere the processing is based on point (a) of Article 6(1) or point (a) of Article 9(2), the existence of the right to withdraw consent at any time, without affecting the lawfulness of processing based on consent before its withdrawal;dthe right to lodge a complaint with the Commissioner;ewhether the provision of personal data is a statutory or contractual requirement, or a requirement necessary to enter into a contract, as well as whether the data subject is obliged to provide the personal data and of the possible consequences of failure to provide such data;fthe existence of automated decision-making, including profiling, which is subject to the requirement to provide safeguards under Article 22C and, at least in those cases, meaningful information about the logic involved, as well as the significance and the envisaged consequences of such processing for the data subject.3Where the controller intends to further process the personal data for a purpose other than that for which the personal data were collected, the controller shall provide the data subject prior to that further processing with information on that other purpose and with any relevant further information as referred to in paragraph 2.4Paragraphs 1, 2 and 3 do not apply to the extent that the data subject already has the information.5.Paragraph 3 does not apply to the extent that—the controller intends to further process the personal data—ifor (and only for) the purposes of scientific or historical research, the purposes of archiving in the public interest or statistical purposes, andiiin accordance with Article 84B, andbproviding the information is impossible or would involve a disproportionate effort.6For the purposes of paragraph 5(b), whether providing the information would involve a disproportionate effort depends on, among other things, the number of data subjects, the age of the personal data and any appropriate safeguards applied to the processing.7A controller relying on paragraph 5 must take appropriate measures to protect the data subject’s rights, freedoms and legitimate interests, including by making the information available publicly."
"14","article-14","Information to be provided where personal data have not been obtained from the data subject","","","1Where personal data have not been obtained from the data subject, the controller shall provide the data subject with the following information:athe identity and the contact details of the controller and, where applicable, of the controller's representative;bthe contact details of the data protection officer, where applicable;cthe purposes of the processing for which the personal data are intended as well as the legal basis for the processing;dthe categories of personal data concerned;ethe recipients or categories of recipients of the personal data, if any;fwhere applicable, that the controller intends to transfer personal data to a recipient in a third country or international organisation and the existence or absence of relevant regulations under Article 45A, or in the case of transfers referred to in Article 46 or 47, or the second subparagraph of Article 49(1), the safeguards relied on and the means to obtain a copy of them or where they have been made available.2In addition to the information referred to in paragraph 1, the controller shall provide the data subject with the following information necessary to ensure fair and transparent processing in respect of the data subject:athe period for which the personal data will be stored, or if that is not possible, the criteria used to determine that period;bwhere the processing is based on point (f) of Article 6(1), the legitimate interests pursued by the controller or by a third party;cthe existence of the right to request from the controller access to and rectification or erasure of personal data or restriction of processing concerning the data subject and to object to processing as well as the right to data portability;dwhere processing is based on point (a) of Article 6(1) or point (a) of Article 9(2), the existence of the right to withdraw consent at any time, without affecting the lawfulness of processing based on consent before its withdrawal;ethe right to lodge a complaint with the Commissioner;ffrom which source the personal data originate, and if applicable, whether it came from publicly accessible sources;gthe existence of automated decision-making, including profiling, which is subject to the requirement to provide safeguards under Article 22C and, at least in those cases, meaningful information about the logic involved, as well as the significance and the envisaged consequences of such processing for the data subject.3The controller shall provide the information referred to in paragraphs 1 and 2:awithin a reasonable period after obtaining the personal data, but at the latest within one month, having regard to the specific circumstances in which the personal data are processed;bif the personal data are to be used for communication with the data subject, at the latest at the time of the first communication to that data subject; orcif a disclosure to another recipient is envisaged, at the latest when the personal data are first disclosed.4Where the controller intends to further process the personal data for a purpose other than that for which the personal data were obtained, the controller shall provide the data subject prior to that further processing with information on that other purpose and with any relevant further information as referred to in paragraph 2.5Paragraphs 1 to 4 do not apply to the extent that:athe data subject already has the information;b. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .cobtaining or disclosure is expressly laid down by a provision of domestic law which provides appropriate measures to protect the data subject's legitimate interests; ...d... the personal data must remain confidential subject to an obligation of professional secrecy regulated by domestic law, including a statutory obligation of secrecy.eproviding the information is impossible or would involve a disproportionate effort, orfthe obligation referred to in paragraph 1 is likely to render impossible or seriously impair the achievement of the objectives of the processing for which the personal data are intended.6For the purposes of paragraph 5(e), whether providing the information would involve a disproportionate effort depends on, among other things, the number of data subjects, the age of the personal data and any appropriate safeguards applied to the processing.7A controller relying on paragraph 5(e) or (f) must take appropriate measures to protect the data subject’s rights, freedoms and legitimate interests, including by making the information available publicly."
"15","article-15","Right of access by the data subject","","","1The data subject shall have the right to obtain from the controller confirmation as to whether or not personal data concerning him or her are being processed, and, where that is the case, access to the personal data and the following information:athe purposes of the processing;bthe categories of personal data concerned;cthe recipients or categories of recipient to whom the personal data have been or will be disclosed, in particular recipients in third countries or international organisations;dwhere possible, the envisaged period for which the personal data will be stored, or, if not possible, the criteria used to determine that period;ethe existence of the right to request from the controller rectification or erasure of personal data or restriction of processing of personal data concerning the data subject or to object to such processing;fthe right to lodge a complaint with the Commissioner;gwhere the personal data are not collected from the data subject, any available information as to their source;hthe existence of automated decision-making, including profiling, which is subject to the requirement to provide safeguards under Article 22C and, at least in those cases, meaningful information about the logic involved, as well as the significance and the envisaged consequences of such processing for the data subject.1AUnder paragraph 1, the data subject is only entitled to such confirmation, personal data and other information as the controller is able to provide based on a reasonable and proportionate search for the personal data and other information described in that paragraph.2Where personal data are transferred to a third country or to an international organisation in reliance on Article 46, the data subject shall have the right to be informed of the safeguards provided in accordance with Article 46(1A)(a)(i) or (b)(i) for the purposes of the transfer.3The controller shall provide a copy of the personal data undergoing processing to which the data subject is entitled under paragraph 1. For any further copies requested by the data subject, the controller may charge a reasonable fee based on administrative costs. Where the data subject makes the request by electronic means, and unless otherwise requested by the data subject, the information shall be provided in a commonly used electronic form.4The right to obtain a copy referred to in paragraph 3 shall not adversely affect the rights and freedoms of others."
"16","article-16","Right to rectification","","","The data subject shall have the right to obtain from the controller without undue delay the rectification of inaccurate personal data concerning him or her. Taking into account the purposes of the processing, the data subject shall have the right to have incomplete personal data completed, including by means of providing a supplementary statement."
