"section","id","title","part","chapter","content"
"1","regulation-1","Introduction","PART 1","","1These Regulations may be cited as the Network and Information Systems Regulations 2018 and come into force on 10th May 2018.2In these Regulations—“cloud computing service” means a digital service that enables access to a scalable and elastic pool of shareable computing resources;“the Commission” means the Commission of the European Union; “EU Regulation 2018/151” means Commission Implementing Regulation (EU) 2018/151 of 30 January 2018 laying down rules for application of Directive (EU) 2016/1148 of the European Parliament and of the Council as regards further specification of the elements to be taken into account by digital service providers for managing the risks posed to the security of network and information systems and of the parameters for determining whether an incident has a substantial impact; “Cooperation Group” means the group established under Article 11(1);“CSIRTs network” means the network established under Article 12(1);“digital service” means a service within the meaning of point (b) of Article 1(1) of Directive 2015/1535 which is of any the following kinds—online marketplace;online search engine;cloud computing service;“digital service provider” means any person who provides a digital service;“Directive 2013/11” means Directive 2013/11/EU of the European Parliament and of the Council on alternative dispute resolution for consumer disputes , and amending Regulation (EC) No 2006/2004 and Directive 2009/22/EC, as amended from time to time;“Directive 2015/1535” means Directive (EU) 2015/1535 of the European Parliament and of the Council laying down a procedure for the provision of information in the field of technical regulations and of rules on Information Society services , as amended from time to time;“Directive 2016/1148” means Directive (EU) 2016/1148 of the European Parliament and of the Council concerning measures for a high common level of security of network and information systems across the Union , as amended from time to time;“Drinking Water Quality Regulator for Scotland” means the person appointed by the Scottish Ministers under section 7(1) of the Water Industry (Scotland) Act 2002 ;“essential service” means a service which is essential for the maintenance of critical societal or economic activities; “First-tier Tribunal” has the meaning given by section 3(1) of the Tribunals, Courts and Enforcement Act 2007; “GCHQ” means the Government Communications Headquarters within the meaning of section 3 of the Intelligence Services Act 1994 ;“incident” means any event having an actual adverse effect on the security of network and information systems;“network and information system” (“NIS”) means—an electronic communications network within the meaning of section 32(1) of the Communications Act 2003 ;any device or group of interconnected or related devices, one or more of which, pursuant to a program, perform automatic processing of digital data; ordigital data stored, processed, retrieved or transmitted by elements covered under paragraph (a) or (b) for the purposes of their operation, use, protection and maintenance; “OES” (“operator of an essential service”) means a person who is deemed to be designated as an operator of an essential service under regulation 8(1) or (2A) or is designated as an operator of an essential service under regulation 8(3); “online marketplace” means a digital service that allows consumers and/or traders as respectively defined in point (a) and in point (b) of Article 4(1) of Directive 2013/11 to conclude online sales or service contracts with traders either on the online marketplace's website or on a trader's website that uses computing services provided by the online marketplace;“online search engine” means a digital service that allows users to perform searches of, in principle, all websites or websites in a particular language on the basis of a query on any subject in the form of a keyword, phrase or other input, and returns links in which information related to the requested content can be found;...“relevant law-enforcement authority” has the meaning given in section 63A(1A) of the Police and Criminal Evidence Act 1984 ; and “representative” means any natural or legal person established in the United Kingdom who is able to act on behalf of a digital service provider established outside the United Kingdom with regard to its obligations under these Regulations; and “risk” means any reasonably identifiable circumstance or event having a potential adverse effect on the security of network and information systems.3In these Regulations a reference to—aan Article, Annex or paragraph of an Article or Annex is a reference to the Article, Annex or paragraph as numbered in Directive 2016/1148.ba numbered regulation, paragraph or Schedule is a reference to the regulation, paragraph or Schedule as numbered in these Regulations;c“the relevant authorities in a Member State” is a reference to the designated single point of contact (“SPOC”), computer security incident response team (“CSIRT”) or national competent authorities for that Member State;dthe “designated competent authority for an OES” is a reference to the competent authority that is designated under regulation 3(1) for the subsector in relation to which that OES provides an essential service;ea “relevant digital service provider” (“RDSP”) is a reference to a person who provides a digital service in the United Kingdom and satisfies the following conditions—ithe head office for that provider is in the United Kingdom or that provider has nominated a representative who is established in the United Kingdom;iithe provider is not a micro or small enterprise as defined in Commission Recommendation 2003/361/EC ;fthe “NIS enforcement authorities” is a reference to the competent authorities designated under regulation 3(1) and the Information Commissioner;g“security of network and information systems” means the ability of network and information systems to resist, at a given level of confidence, any action that compromises the availability, authenticity, integrity or confidentiality of stored or transmitted or processed data or the related services offered by, or accessible via, those network and information systems.4Expressions and words used in these Regulations which are also used in Directive 2016/1148 have the same meaning as in Directive 2016/1148.5Nothing in these Regulations prevents a person from taking an action (or not taking an action) which that person considers is necessary for the purposes of safeguarding the United Kingdom's essential State functions, in particular—asafeguarding national security, including protecting information the disclosure of which the person considers is contrary to the essential interests of the United Kingdom's security; andbmaintaining law and order, in particular, to allow for the investigation, detection and prosecution of criminal offences .6These Regulations apply to—athe United Kingdom, including its internal waters;bthe territorial sea adjacent to the United Kingdom;cthe sea (including the seabed and subsoil) in any area designated under section 1(7) of the Continental Shelf Act 1964 ."
"10","regulation-10","Operators of essential services","PART 3","","1An OES must take appropriate and proportionate technical and organisational measures to manage risks posed to the security of the network and information systems on which their essential service relies.2An OES must take appropriate and proportionate measures to prevent and minimise the impact of incidents affecting the security of the network and information systems used for the provision of an essential service, with a view to ensuring the continuity of those services.3The measures taken under paragraph (1) must, having regard to the state of the art, ensure a level of security of network and information systems appropriate to the risk posed.4Operators of essential services must have regard to any relevant guidance issued by the relevant competent authority when carrying out their duties imposed by paragraphs (1) and (2)."
"11","regulation-11","Operators of essential services","PART 3","","1An OES must notify the designated competent authority for the OES in writing about any incident which has a significant impact on the continuity of the essential service which that OES provides (“a network and information systems (“NIS”) incident”).2In order to determine the significance of the impact of an incident an OES must have regard to the following factors—athe number of users affected by the disruption of the essential service;bthe duration of the incident; andcthe geographical area affected by the incident.3The notification mentioned in paragraph (1) must—aprovide the following—ithe operator's name and the essential services it provides;iithe time the NIS incident occurred;iiithe duration of the NIS incident;ivinformation concerning the nature and impact of the NIS incident;vinformation concerning any, or any likely, cross-border impact of the NIS incident; andviany other information that may be helpful to the competent authority; andbbe provided to the competent authority—iwithout undue delay and in any event no later than 72 hours after the operator is aware that a NIS incident has occurred; andiiin such form and manner as the competent authority determines.4The information to be provided by an OES under paragraph (3)(a) is limited to information which may reasonably be expected to be within the knowledge of that OES.5After receipt of a notification under paragraph (1), the competent authority must—aassess what further action, if any, is required in respect of that incident; andbshare the NIS incident information with the CSIRT as soon as reasonably practicable.6After receipt of the NIS incident information under paragraph (5)(b), and based on that information, the CSIRT may inform the relevant authorities in a Member State if the CSIRT considers that the incident has a significant impact on the continuity of an essential service provision in that Member State.7After receipt of a notification under paragraph (1), the competent authority or CSIRT may inform—athe OES who provided the notification about any relevant information that relates to the NIS incident, including how it has been followed up, in order to assist that operator to deal with that incident more effectively or prevent a future incident; andbthe public about the NIS incident, as soon as reasonably practicable, if the competent authority or CSIRT is of the view that public awareness is necessary in order to handle that incident or prevent a future incident.8Before the competent authority or CSIRT informs the public about a NIS incident under paragraph (7)(b), the competent authority or CSIRT must consult each other and the OES who provided the notification under paragraph (1).9The competent authority must provide an annual report to the SPOC identifying the number and nature of NIS incidents notified to it under paragraph (1).10The first report mentioned in paragraph (9) must be submitted on or before 1st July 2018 and subsequent reports must be submitted at annual intervals.11The CSIRT is not required to share information under paragraph (6) if the information contains—aconfidential information; orbinformation which may prejudice the security or commercial interests of an OES.12Operators of essential services must have regard to any relevant guidance issued by the relevant competent authority when carrying out their duties imposed by paragraphs (1) to (4)."
"12","regulation-12","Digital Services","PART 4","","1A RDSP must identify and take appropriate and proportionate measures to manage the risks posed to the security of network and information systems on which it relies to provide, within the United Kingdom, the following services—aonline marketplace;bonline search engine; orccloud computing service.2The measures taken by a RDSP under paragraph (1) must—a(having regard to the state of the art) ensure a level of security of network and information systems appropriate to the risk posed;bprevent and minimise the impact of incidents affecting their network and information systems with a view to ensuring the continuity of those services; andctake into account the following elements as specified in Article 2 of EU Regulation 2018/151—ithe security of systems and facilities;iiincident handling;iiibusiness continuity management;ivmonitoring auditing and testing; andvcompliance with international standards.3A RDSP must notify the Information Commissioner in writing about any incident having a substantial impact on the provision of any of the digital services mentioned in paragraph (1) that it provides.4The requirement to notify in paragraph (3) applies only if the RDSP has access to information which enables it to assess whether the impact of an incident is substantial.5The notification mentioned in paragraph (3) must provide the following information—athe RDSP’s name and the digital services that it provides;bthe time the ... incident occurred;cthe duration of the ... incident;dinformation concerning the nature and impact of the ... incident;einformation concerning any, or any likely, cross-border impact of the ... incident; andfany other information that may be helpful to the Information Commissioner.6The notification under paragraph (3) must—abe made without undue delay and in any event no later than 72 hours after the RDSP is first aware that an incident has occurred; andbcontain sufficient information to enable the Information Commissioner to determine the significance of any cross-border impact.7In order to determine whether the impact of an incident is substantial the RDSP must—atake into account the following parameters, as specified in Article 3 of EU Regulation 2018/151—ithe number of users affected by the incident and, in particular, the users relying on the digital service for the provision of their own services;iithe duration of the incident;iiithe geographical area affected by the incident;ivthe extent of the disruption to the functioning of the service;vthe extent of the impact on economic and societal activities; andbhave regard to any relevant guidance published by the Information Commissioner.8After receipt of a notification under paragraph (3) the Information Commissioner must share the incident notification with the CSIRT as soon as reasonably practicable.9If an OES is reliant on a RDSP to provide an essential service, the operator must notify the designated competent authority for the OES in writing in relation to it about any significant impact on the continuity of the service it provides caused by an incident affecting the RDSP without undue delay.10. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .11The Information Commissioner is not required to share information under these Regulations if the information contains—aconfidential information; orbinformation which may prejudice the security or commercial interests of a RDSP.12If the Information Commissioner or CSIRT—aconsults with the RDSP responsible for an incident notification under paragraph (3), andbis of the view that public awareness about that incident is necessary to prevent or manage it, or is in the public interest,the Information Commissioner or CSIRT may inform the public about that incident or the Commissioner may direct the RDSP responsible for the notification to do so.13Before the Information Commissioner or CSIRT informs the public about an incident notified under paragraph (3), the Information Commissioner or CSIRT must consult each other and the RDSP who provided the notification.14The Information Commissioner may inform the public about an incident affecting digital services in a Member State of the EU if—athe relevant authorities in the affected Member State notify the Information Commissioner about the incident;bthe Commissioner consults with those relevant authorities; andcthe Commissioner is of the view mentioned in paragraph (12)(b).15The Information Commissioner must provide an annual report to the SPOC identifying the number and nature of incidents notified to it under paragraph (3).16The first report mentioned in paragraph (15) must be submitted on or before 1st July 2018 and subsequent reports must be submitted at annual intervals after that date.17. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"13","regulation-13","Digital Services","PART 4","","The Information Commissioner may give information and assistance to, and otherwise co-operate with, a public authority in the EU if the Information Commissioner considers that to do so would be in the interests of effective supervision of digital service providers (whether inside or outside the United Kingdom), including in the event of an incident notified under regulation 12(3)."
"14","regulation-14","Digital Services","PART 4","","1The Information Commissioner must maintain a register of all RDSPs that have been notified to it.2A RDSP must submit the following details to the Information Commissioner before the registration date for the purpose of maintaining the register mentioned in paragraph (1)—athe name of the RDSP;bthe address of its head office, or of its nominated representative; andcup-to-date contact details (including email addresses and telephone numbers).3A RDSP must notify the Information Commissioner in writing about any changes to the details it submitted under paragraph (2) as soon as possible, and in any event within three months of the date on which the change took effect.4In this regulation, the “registration date” means—a1st November 2018, in the case of a RDSP who satisfies the conditions mentioned in regulation 1(3)(e) on the coming into force date of these Regulations, orbin any other case, the date three months after the RDSP satisfies those conditions."
"14A","regulation-14A","Digital Services","PART 4","","1This regulation applies to any digital service provider which—ahas its head office outside the United Kingdom, but which offers digital services within the United Kingdom; andbis not a small or micro enterprise as defined in Commission Recommendation 2003/361/EC.2The digital service provider must—anominate in writing a representative in the United Kingdom; andbnotify the Information Commissioner of the name and contact details of that representative.3The digital service provider must comply with paragraph (2)—ain the case of a provider which is offering digital services within the United Kingdom on the coming into force date of these regulations, within three months of the date on which these regulations come into force; orbin any other case, within three months of the provider first offering digital services in the United Kingdom.4The Information Commissioner or GCHQ may contact the representative instead of or in addition to the digital service provider for the purposes of ensuring compliance with these Regulations.5A nomination under paragraph (1) is without prejudice to any legal action which could be initiated against the nominating digital service provider."
"15","regulation-15","Enforcement and penalties","PART 5","","1In order to assess whether a person should be an OES, a designated competent authority may serve an information notice in writing upon any person requiring that person to provide it with all such information as it reasonably requires to establish whether—aa threshold requirement described in ... Schedule 2 is met; orbthe conditions mentioned in regulation 8(3) are met.2A designated competent authority may serve an information notice in writing upon an OES requiring the OES to provide it with all such information as it reasonably requires for one or more of the following purposes—ato assess the security of the OES’s network and information systems;bto establish whether there have been any events that the authority has reasonable grounds to believe have had, or could have, an adverse effect on the security of network and information systems and the nature and impact of those events;cto identify any failure of the OES to comply with any duty set out in these Regulations;dto assess the implementation of the OES’s security policies, including from the results of any inspection conducted under regulation 16 and any underlying evidence in relation to such an inspection.3The Information Commissioner may serve upon a RDSP an information notice in writing requiring that RDSP to provide the Information Commissioner with all such information as the Information Commissioner reasonably requires for one or more of the following purposes—ato assess the security of the RDSP’s network and information systems;bto establish whether there have been any events that the Commissioner has reasonable grounds to believe have had, or could have, an adverse effect on the security of network and information systems and the nature and impact of those events;cto identify any failure of the RDSP to comply with any duty set out in these Regulations;dto assess the implementation of the RDSP’s security policies, including from the results of any inspection conducted under regulation 16 and any underlying evidence in relation to such an inspection.4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .5An information notice must—adescribe the information that is required by the designated competent authority or the Information Commissioner;bprovide the reasons for requesting such information;cspecify the form and manner in which the requested information is to be provided; anddspecify the time period within which the information must be provided.5AA person upon whom an information notice has been served under this regulation must comply with the requirements of the notice.6In a case falling within paragraph (1) the information notice may—abe served by publishing it in such manner as the designated competent authority considers appropriate in order to bring it to the attention of any persons who are described in the notice as the persons from whom the information is required; andbtake the form of a general request for a certain category of persons to provide the information that is specified in the notice.7A competent authority or the Information Commissioner may withdraw an information notice by written notice to the person on whom it was served.8An information notice under paragraph (1) may not be served upon the SPOC or CSIRT."
"16","regulation-16","Enforcement and penalties","PART 5","","1 The designated competent authority for an OES may— aconduct all or any part of an inspection;bappoint a person to conduct all or any part of an inspection on its behalf; ...cdirect the OES to appoint a person who is approved by that authority to conduct all or any part of an inspection on its behalf,....2The Information Commissioner may—aconduct all or any part of an inspection;bappoint a person to conduct all or any part of an inspection on its behalf; ...cdirect that a RDSP appoint a person who is approved by the Information Commissioner to conduct all or any part of an inspection on its behalf,....3For the purposes of carrying out the inspection under paragraph (1) or (2), the OES or RDSP (as the case may be) must—apay the reasonable costs of the inspection if so required by the relevant competent authority or the Information Commissioner;bco-operate with the inspector;cprovide the inspector with ... access to their premises in accordance with paragraph (5)(a);dallow the inspector to examine, print, copy or remove any document or information, and examine or remove any material or equipment, in accordance with paragraph (5)(d);eallow the inspector access to any person from whom the inspector seeks relevant information for the purposes of the inspection;fnot intentionally obstruct an inspector performing their functions under these Regulations; andgcomply with any request made by, or requirement of, an inspector performing their functions under these Regulations.4The relevant competent authority or Information Commissioner may appoint a person to conduct all or any part of an inspection under paragraph (1)(b) or (2)(b) on its behalf on such terms and in such a manner as it considers appropriate.5An inspector may—aat any reasonable time enter the premises of an OES or RDSP (except any premises used wholly or mainly as a private dwelling) if the inspector has reasonable grounds to believe that entry to those premises may be necessary or helpful for the purpose of the inspection;brequire an OES or RDSP to leave undisturbed and not to dispose of, render inaccessible or alter in any way any material, document, information, in whatever form and wherever it is held (including where it is held remotely), or equipment which is, or which the inspector considers to be, relevant for such period as is, or as the inspector considers to be, necessary for the purposes of the inspection;crequire an OES or RDSP to produce and provide the inspector with access, for the purposes of the inspection, to any such material, document, information or equipment which is, or which the inspector considers to be, relevant to the inspection, either immediately or within such period as the inspector may specify;dexamine, print, copy or remove any document or information, and examine or remove any material or equipment (including for the purposes of printing or copying any document or information) which is, or which the inspector considers to be, relevant for such period as is, or as the inspector considers to be, necessary for the purposes of the inspection;etake a statement or statements from any person;fconduct, or direct the OES or RDSP to conduct, tests;gtake any other action that the inspector considers appropriate and reasonably required for the purposes of the inspection.6The inspector must—aproduce proof of the inspector’s identity if requested by any person present at the premises; andbtake appropriate and proportionate measures to ensure that any material, document, information or equipment removed in accordance with paragraph (5)(d) is kept secure from unauthorised access, interference and physical damage.7Before exercising any power under paragraph (5)(b) to (d) or (g), the inspector—amust take such measures as appear to the inspector appropriate and proportionate to ensure that the ability of the OES or RDSP, as the case may be, to comply with any duty set out in these Regulations will not be affected; andbmay consult such persons as appear to the inspector appropriate for the purpose of ascertaining the risks, if any, there may be in doing anything which the inspector proposes to do under that power.8Where under paragraph (5)(d) an inspector removes any document, material or equipment, the inspector must provide, to the extent practicable, a notice giving—asufficient particulars of that document, material or equipment for it to be identifiable; andbdetails of any procedures in relation to the handling or return of the document, material or equipment.9In this regulation—aa reference to a “test” is a reference to any process which is—iemployed to verify assertions about the security of a network or information system; andiibased on interacting with that system, including components of that system,and includes the exercising of any relevant security or resilience management process;b“inspection” means any activity carried out (including any steps mentioned in paragraph (5)) for the purpose of—iverifying compliance with the requirements of these Regulations; oriiassessing or gathering evidence of potential or alleged failures to comply with the requirements of these Regulations,including any necessary follow-up activity for either purpose;c“inspector” means any person conducting all or any part of an inspection in accordance with paragraph (1) or (2)."
"17","regulation-17","Enforcement and penalties","PART 5","","1 Subject to paragraph (2A), the designated competent authority for an OES may serve an enforcement notice upon that OES if the ... authority has reasonable grounds to believe that the OES has failed to—zanotify it under regulation 8(2);zbcomply with the requirements stipulated in regulation 8A;afulfil the security duties under regulation 10(1) and (2);bnotify a NIS incident under regulation 11(1);ccomply with the notification requirements stipulated in regulation 11(3);dnotify an incident as required by regulation 12(9);ecomply with an information notice issued under regulation 15; orfcomply with—ia direction given under regulation 16(1)(c), oriithe requirements stipulated in regulation 16(3).2 Subject to paragraph (2A), the Information Commissioner may serve an enforcement notice upon a RDSP if the Commissioner has reasonable grounds to believe that the RDSP has failed to—afulfil its duties under regulation 12(1) or (2);bnotify an incident under regulation 12(3);ccomply with the notification requirements stipulated in regulation 12(5);dcomply with a direction made by the Information Commissioner under regulation 12(12);dacomply with the requirements stipulated in regulation 14A;ecomply with an information notice issued under regulation 15; orfcomply with—ia direction given under regulation 16(2)(c), oriithe requirements stipulated in regulation 16(3).2ABefore serving an enforcement notice under paragraph (1) or (2), the relevant competent authority or the Information Commissioner must inform the OES or RDSP, in such form and manner as it considers appropriate having regard to the facts and circumstances of the case, of—athe alleged failure; andbhow and by when representations may be made in relation to the alleged failure and any related matters.2BWhen the relevant competent authority or the Information Commissioner informs the OES or RDSP in accordance with paragraph (2A), it may also provide notice of its intention to serve an enforcement notice.2CThe relevant competent authority or the Information Commissioner may serve an enforcement notice on the OES or RDSP within a reasonable time, irrespective of whether it has provided any notice in accordance with paragraph (2B), having regard to the facts and circumstances of the case, after it has informed the OES or RDSP in accordance with paragraph (2A).2DThe relevant competent authority or the Information Commissioner must have regard to any representations made under paragraph (2A)(b).3An enforcement notice that is served under paragraph (1) or (2) must be in writing and must specify the following—athe reasons for serving the notice;bthe alleged failure which is the subject of the notice; and cwhat steps, if any, must be taken to rectify the alleged failure and the time period during which such steps must be taken; ...d. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .3AAn OES or RDSP upon whom an enforcement notice has been served under paragraph (1) or (2) must comply with the requirements, if any, of the notice regardless of whether the OES or RDSP has paid any penalty imposed on it under regulation 18.4If the relevant competent authority or Information Commissioner is satisfied that no further action is required, having considered—a any representations submitted in accordance with paragraph (2A); orbany steps taken to rectify the alleged failure;it must inform the OES or the RDSP, as the case may be, in writing, as soon as reasonably practicable.5The OES or RDSP may request reasons for a decision to take no further action under paragraph (4) within 28 days of being informed of that decision.6Upon receipt of a request under paragraph (5), the relevant competent authority or Information Commissioner must provide written reasons for a decision under paragraph (4) within a reasonable time and in any event no later than 28 days."
